,Date,BXIIU3MC Index,Financials,Energy,Materials,Industrials,Info Tech,Cons. Discretionary,Health Care,Telecom,Cons. Staples,Real Estate,Utilities,US Treasury,US Corportate,US High Yield,CRY Index
3859,2017-04-03,151.5403,393.43,513.13,327.44,558.4,904.89,697.0521,860.53,168.35,560.92,195.62,260.25,2169.38,2769.05,1863.97,184.5251
3860,2017-04-04,151.5451,392.63,516.78,328.75,559.47,904.82,696.0612,860.1,168.9,562.38,195.03,261.11,2168.92,2768.06,1864.17,185.5936
3861,2017-04-05,151.55,389.87,515.04,328.32,557.74,901.95,694.4995,857.22,168.19,561.48,195.34,262.48,2168.5,2768.37,1867.5,186.1468
3862,2017-04-06,151.5548,392.05,519.14,329.93,559.45,901.54,696.9688,858.35,165.51,561.03,196.32,262.08,2170.07,2770.51,1867.83,186.781
3863,2017-04-07,151.5597,390.72,517.13,329.74,560.03,900.93,694.5152,859.9,165.83,562.47,196.65,260.69,2166.45,2766.67,1868.99,187.1051
3864,2017-04-10,151.5743,389.71,521.12,329.74,561.25,899.57,696.9944,858.52,165.32,563.97,197.96,261.25,2168.34,2770.63,1870.64,187.6267
3865,2017-04-11,151.5792,388.68,520.68,328.99,562.1,895.64,696.64,856.99,165.41,564.26,198.8,261.19,2176.29,2782.21,1870.59,187.996
3866,2017-04-12,151.584,385.2,518.9,324.99,554.68,892.07,693.8478,857.23,166.35,566.81,198.53,263.11,2176.58,2782.45,1869.55,187.3824
3867,2017-04-13,151.5889,380.38,509.4,321.77,550.91,888.68,689.2954,854.9,165.32,563.79,198.08,262.15,2183.88,2791.97,1869.5,187.7694
3868,2017-04-17,151.6084,386.48,510.38,324.17,556.54,897.33,695.86,857.55,165.7,567.83,200.38,263.46,2181.69,2788.71,1869.87,187.3918
3869,2017-04-18,151.6133,383.27,505.94,323.78,555.03,896.64,696.1546,848.88,166.09,570.72,200.92,263.89,2190.61,2800.83,1868.65,186.5446
3870,2017-04-19,151.6182,382.27,498.72,324.06,555.71,895.94,696.82,851.13,165.77,567.44,200.44,262.14,2188.08,2797.49,1870.35,183.9177
3871,2017-04-20,151.623,388.2,500.67,327.48,561.73,904.7,703.77,855.83,165.34,566.03,200.4,261.12,2183.74,2789.98,1870.96,183.0372
3872,2017-04-21,151.6279,384.67,498.53,327.37,562.08,904.64,702.34,851.57,162.73,564.69,199.44,262.52,2184.5,2792.21,1871.95,181.8708
3873,2017-04-24,151.6425,393.1,501.23,331.24,569.44,916.39,706.6027,859.64,162.67,570.14,197.62,263.79,2180.31,2787.31,1876.08,180.9318
3874,2017-04-25,151.6474,396.36,505.94,336.51,572.51,922.11,712.3255,863.61,162.18,572.03,198.07,263.55,2173.98,2779.1,1878.95,181.909
3875,2017-04-26,151.6524,396.51,503.91,336.27,571.69,919.71,715.8867,867.95,164.17,567.39,196.38,262.53,2175.81,2783.13,1881.45,181.7076
3876,2017-04-27,151.6573,394.47,498.31,335.56,571.62,925.25,719.8105,870.21,162.04,566.56,196.54,263.33,2177.44,2786.32,1881.84,180.4906
3877,2017-04-28,151.6622,390.76,498.95,333.17,569.18,928.33,716.7304,872.26,160.33,566.54,195.37,262.16,2178.69,2789.61,1884.32,181.7253
3878,2017-05-01,151.677,392.76,497.84,332.77,567.3,936.19,717.2347,873.55,159.07,563.65,196.59,260.45,2173.41,2782.23,1885.15,181.5894
3879,2017-05-02,151.682,392.64,495.37,333.49,570.37,939.04,718.5463,876.26,158.99,560.55,196.75,261.11,2177.47,2788.62,1886.89,180.3388
3880,2017-05-03,151.6869,394.99,496.99,330.17,570.8,937.79,714.3135,872.94,157.97,561.29,194.28,259.83,2176.94,2788.68,1887.37,180.3993
3881,2017-05-04,151.6919,395.87,487.54,330.75,571.06,938.05,713.5308,878.11,156.18,565.65,194.43,260.9,2171.65,2781.41,1883.3,177.0083
3882,2017-05-05,151.6968,395.46,495.45,335.48,574.28,940.98,717.4967,877.59,158.45,567.04,195.88,262.36,2172.29,2783.07,1882.41,177.9244
3883,2017-05-08,151.7117,395.05,498.95,332.47,572.56,944.92,719.2928,872.57,158.8,566.86,194.82,262.2,2169.95,2780.07,1883.26,178.1318
3884,2017-05-09,151.7167,393.26,494.67,330.1,573.68,946.36,722.7601,873.25,157.84,564.62,194.02,259.91,2166.54,2777.23,1884.54,177.2934
3885,2017-05-10,151.7217,394.31,499.94,331.29,571.43,949.98,720.7579,870.32,158.3,564.89,195.16,260.33,2166.27,2779.15,1886.16,179.5088
3886,2017-05-11,151.7267,392.22,498.94,330.41,571.26,948.56,716.4589,870.79,157.54,565.39,194.16,260.35,2167.45,2781.68,1887.46,180.4408
3887,2017-05-12,151.7317,390.45,497.35,329.84,567.56,951.57,715.1556,869.16,157.44,564.06,193.42,261.68,2174.9,2793.6,1888.03,181.6909
3888,2017-05-15,151.7466,393.47,500.45,332.62,570.14,956.88,715.0596,874.29,157.06,566.26,194.08,262.63,2174.33,2794.76,1890.82,182.7409
3889,2017-05-16,151.7516,394.13,498.24,332.6,569.42,961.62,712.7254,870.89,156.11,565.22,193.06,260.53,2175.83,2797.35,1892.29,182.1377
3890,2017-05-17,151.7565,382.14,492.61,325.5,557.71,934.74,701.2734,859.85,153.3,564.25,194.24,261.17,2188.52,2815.98,1890.28,183.2436
3891,2017-05-18,151.7615,383.33,492.05,325.48,558.61,940.2,705.4475,863.41,155.15,564.62,194.68,262.18,2186.7,2810.78,1889.05,182.5066
3892,2017-05-19,151.7665,386.54,498.15,328.42,566.2,944.86,709.5657,865.83,156.41,567.65,195.79,263.02,2186.04,2810.45,1892.8,185.0767
3893,2017-05-22,151.7815,387.69,497.31,328.53,570.15,953.85,713.4445,867.87,156.54,571.16,196.31,265.39,2185.46,2810.78,1895.47,186.0732
3894,2017-05-23,151.7865,390.84,498.13,329.02,571.27,954.61,710.5591,870.89,156.75,571.57,196.47,266.01,2181.51,2805.42,1896.35,185.0557
3895,2017-05-24,151.7915,390.68,495.96,331.28,571.61,959.16,713.0704,872.96,155.7,574.33,197.72,267.81,2183.9,2807.7,1897.3,183.9182
3896,2017-05-25,151.7965,391.63,487.09,330.64,575.15,966.67,719.6978,876.9,156.25,578.37,198.44,269.69,2185.58,2810.17,1898.84,181.1525
3897,2017-05-26,151.8016,391.38,487.49,331.59,575.69,966.77,721.9126,875.05,155.99,580.26,197.16,269.54,2185.92,2810.96,1898.84,182.0048
3898,2017-05-30,151.8219,388.36,481.11,331.18,574.93,969.77,721.9805,873.78,158.2,580.17,196.51,270.43,2190.26,2818.11,1900.62,181.328
3899,2017-05-31,151.8269,385.26,479.19,332.25,575.95,966.84,723.7558,877.55,158.76,581.55,196.25,271.69,2192.91,2821.68,1900.7,179.7724
3900,2017-06-01,151.832,389.85,482.37,335.88,579.88,969.59,730.0002,887.94,159.71,585.77,197.0,273.64,2191.08,2819.35,1902.74,179.09
3901,2017-06-02,151.8372,388.41,476.67,337.11,582.73,979.69,732.9617,893.13,159.62,587.79,198.67,274.03,2197.85,2830.37,1904.72,177.9633
3902,2017-06-05,151.8527,388.72,477.46,335.55,580.19,980.4,730.5235,890.51,159.39,588.35,197.99,272.72,2194.97,2826.72,1905.53,177.2955
3903,2017-06-06,151.8578,387.1,483.2,335.96,576.52,978.62,724.4439,887.92,159.32,586.78,197.11,272.24,2198.89,2832.97,1905.55,178.0767
3904,2017-06-07,151.8629,390.28,476.05,336.31,575.71,981.24,725.9269,890.36,159.46,586.34,198.04,273.08,2195.32,2827.79,1904.09,175.6109
3905,2017-06-08,151.8681,394.72,474.73,337.43,577.49,984.72,721.2175,888.51,158.54,581.73,197.21,270.68,2193.46,2824.96,1902.5,176.0976
3906,2017-06-09,151.8733,402.33,486.49,341.93,579.87,957.79,718.106,894.13,159.93,581.46,198.07,270.66,2192.96,2824.92,1903.08,176.7649
3907,2017-06-12,151.8889,402.99,489.77,340.13,582.53,949.99,717.3362,892.94,161.37,581.14,199.17,270.06,2191.43,2823.17,1904.48,175.934
3908,2017-06-13,151.8942,404.77,493.02,344.57,584.55,958.08,721.6582,894.09,159.71,581.34,199.51,270.5,2191.99,2825.24,1906.53,175.8346
3909,2017-06-14,151.8994,405.52,483.99,340.93,583.98,953.01,721.192,898.22,160.16,584.83,200.09,272.1,2200.84,2840.51,1907.25,173.0239
3910,2017-06-15,151.9047,404.01,480.7,337.87,587.22,948.43,717.9568,897.33,160.23,583.84,200.99,273.63,2198.49,2837.29,1905.43,172.7827
3911,2017-06-16,151.91,403.58,488.95,339.25,589.36,946.68,717.7643,898.6,160.06,578.04,200.75,274.95,2199.82,2838.86,1904.94,173.0519
3912,2017-06-19,151.9262,407.53,485.6,342.11,592.65,962.37,723.5801,908.29,159.74,580.91,201.02,273.92,2196.98,2836.21,1906.05,171.283
3913,2017-06-20,151.9316,404.23,479.55,340.18,585.81,954.87,714.5154,911.31,158.09,578.73,200.61,274.06,2202.31,2844.16,1902.36,169.6584
3914,2017-06-21,151.937,401.07,471.88,336.36,581.9,961.3,715.2782,922.48,156.17,576.46,200.15,272.3,2202.64,2844.82,1897.91,167.4244
3915,2017-06-22,151.9424,398.51,471.28,336.95,580.78,961.75,713.99,932.2,156.04,572.66,200.26,271.12,2203.19,2845.14,1897.12,166.5002
3916,2017-06-23,151.9479,396.69,474.83,338.12,583.04,968.18,713.3165,931.36,155.71,572.93,201.05,270.14,2204.29,2847.58,1897.9,167.744
3917,2017-06-26,151.9643,398.81,473.69,339.22,582.89,962.45,715.3423,929.87,156.68,575.19,201.99,272.24,2205.91,2851.37,1900.35,168.5694
3918,2017-06-27,151.9697,400.86,472.88,336.97,578.12,946.39,710.0245,921.32,154.44,570.08,201.22,268.83,2199.32,2842.71,1901.97,170.0126
3919,2017-06-28,151.9752,407.19,475.57,339.69,583.28,958.9,717.0313,926.16,155.07,572.35,201.16,266.28,2197.58,2839.88,1902.56,170.9751
3920,2017-06-29,151.9807,409.83,476.16,335.87,578.5,941.33,710.0867,917.95,153.54,565.63,199.07,264.1,2192.88,2834.3,1902.65,171.886
3921,2017-06-30,151.9862,409.59,477.91,337.42,582.92,940.28,714.0551,916.93,154.03,566.83,199.01,263.77,2189.36,2830.31,1903.27,174.776
3922,2017-07-03,152.0026,415.07,487.49,340.48,586.37,932.29,712.74,918.32,155.36,566.18,200.89,262.35,2184.99,2824.66,1904.21,176.1555
3923,2017-07-05,152.0136,416.05,477.67,339.07,588.08,941.97,711.0107,923.3,154.81,565.78,198.48,261.3,2186.37,2828.16,1904.55,173.6534
3924,2017-07-06,152.0191,413.29,472.4,337.67,582.4,933.87,703.6783,911.36,151.26,562.7,194.74,260.95,2182.17,2822.74,1902.53,174.4275
3925,2017-07-07,152.0246,415.6,471.95,339.41,586.76,945.57,709.4928,916.54,150.68,562.39,196.0,261.32,2179.33,2819.41,1898.78,172.5598
3926,2017-07-10,152.0412,414.89,473.2,341.53,587.84,953.28,711.0564,913.91,149.92,558.52,194.31,260.9,2182.35,2824.7,1899.51,172.7422
3927,2017-07-11,152.0467,412.07,475.69,341.02,587.65,956.67,709.6557,913.21,148.92,556.86,193.92,260.82,2183.34,2826.52,1900.21,173.9232
3928,2017-07-12,152.0522,412.54,477.09,344.92,591.03,969.19,714.9719,919.15,149.63,559.94,196.44,263.03,2188.01,2834.32,1904.15,173.8759
3929,2017-07-13,152.0577,415.04,479.19,344.58,590.75,972.39,715.5303,919.95,148.78,559.98,196.84,262.1,2185.34,2831.11,1905.48,174.3486
3930,2017-07-14,152.0632,412.9,481.78,346.31,593.52,981.08,717.5261,925.82,149.14,564.15,198.92,263.52,2187.93,2836.04,1908.79,176.2843
3931,2017-07-17,152.0797,412.36,481.13,346.89,592.99,981.52,719.3638,923.01,149.44,564.54,199.34,264.55,2189.84,2840.58,1912.92,175.8788
3932,2017-07-18,152.0852,411.21,478.78,345.36,591.47,986.79,722.3632,923.46,147.98,564.67,199.12,265.28,2194.92,2849.6,1914.83,176.8775
3933,2017-07-19,152.0907,412.07,485.46,349.14,592.4,992.29,726.0438,930.88,148.52,566.4,200.59,266.53,2195.12,2850.62,1917.67,178.6557
3934,2017-07-20,152.0963,411.84,483.73,346.23,588.8,992.71,724.1388,936.63,150.62,565.98,199.94,268.3,2195.94,2852.56,1919.91,178.3977
3935,2017-07-21,152.1018,411.73,479.45,346.24,587.51,991.97,724.9587,936.04,150.66,567.44,200.42,270.35,2199.96,2859.37,1920.1,176.6614
3936,2017-07-24,152.1185,412.99,478.03,345.77,585.19,994.48,722.2352,935.15,149.13,565.36,200.12,267.84,2197.0,2855.5,1921.11,176.2334
3937,2017-07-25,152.124,418.22,484.07,349.77,584.83,992.74,727.5916,928.84,149.56,569.5,200.25,266.48,2188.17,2842.34,1922.08,177.6663
3938,2017-07-26,152.1296,415.68,484.56,347.54,585.75,994.72,727.4601,925.96,153.99,569.7,201.88,268.82,2193.36,2850.29,1923.73,179.4549
3939,2017-07-27,152.1351,413.49,489.38,345.97,582.56,986.55,732.5279,919.64,162.0,574.78,201.68,269.41,2190.07,2846.0,1923.75,181.1419
3940,2017-07-28,152.1407,413.61,488.44,344.73,583.81,985.67,727.1148,924.28,161.19,569.53,201.48,269.03,2193.2,2851.66,1924.21,182.12
3941,2017-07-31,152.1573,416.17,489.57,342.02,582.99,980.4,726.6456,923.11,161.84,569.04,201.24,270.04,2193.01,2851.01,1924.35,182.6423
3942,2017-08-01,152.1628,419.54,489.87,342.59,581.73,985.56,728.2342,921.07,162.32,568.49,202.02,271.39,2198.34,2859.74,1925.74,180.7563
3943,2017-08-02,152.1684,419.79,488.33,342.83,584.31,990.35,726.308,919.03,160.17,568.08,201.12,272.63,2197.82,2858.63,1926.09,182.0041
3944,2017-08-03,152.1739,417.86,481.77,340.36,587.03,986.91,724.1527,920.6,160.31,567.21,200.59,273.78,2202.33,2863.75,1925.23,180.6475
3945,2017-08-04,152.1795,420.88,483.44,342.01,588.4,989.57,724.3264,918.6,161.07,566.14,201.11,272.98,2197.63,2855.19,1925.13,180.6829
3946,2017-08-07,152.1961,420.14,479.27,342.17,587.84,995.36,725.6826,920.08,161.15,570.24,201.1,273.53,2199.13,2856.03,1925.55,180.9708
3947,2017-08-08,152.2016,419.42,478.67,339.15,586.11,994.04,725.3693,915.62,160.28,568.1,200.04,274.43,2196.16,2848.69,1924.15,181.0886
3948,2017-08-09,152.2072,419.08,479.23,339.63,586.11,994.37,721.9639,917.05,159.72,568.88,200.3,273.07,2201.81,2851.71,1917.83,181.5563
3949,2017-08-10,152.2127,411.7,472.82,335.48,578.27,972.66,710.9933,905.32,159.03,566.21,198.45,273.76,2204.99,2853.28,1912.38,178.9143
3950,2017-08-11,152.2182,409.51,469.55,334.78,578.9,979.93,714.6573,908.0,158.89,566.56,197.23,272.0,2207.97,2852.59,1910.62,179.6059
3951,2017-08-14,152.2349,415.19,468.29,337.93,584.76,995.63,719.5696,913.91,160.86,569.63,200.59,273.58,2205.21,2851.94,1913.94,177.5062
3952,2017-08-15,152.2405,416.08,466.44,338.07,583.4,997.92,713.1045,913.71,159.24,572.23,199.92,274.95,2199.85,2846.09,1913.72,176.3051
3953,2017-08-16,152.246,415.08,461.18,341.19,584.27,1000.54,716.3107,916.03,159.41,574.03,200.47,275.83,2204.52,2854.64,1915.03,175.3569
3954,2017-08-17,152.2516,407.86,454.52,335.93,574.29,980.72,705.0977,904.46,156.82,568.87,199.01,273.71,2207.77,2859.12,1913.15,175.8858
3955,2017-08-18,152.2572,407.63,457.09,336.2,572.31,980.24,701.6769,900.71,155.98,566.82,197.53,275.43,2208.21,2858.54,1911.05,177.4971
3956,2017-08-21,152.2739,406.65,454.57,336.56,572.83,979.66,702.9822,904.83,157.08,569.29,199.64,276.33,2210.44,2861.44,1911.98,176.5475
3957,2017-08-22,152.2794,410.91,457.72,340.61,579.2,993.9,710.3262,915.4,158.47,569.5,199.42,276.88,2206.67,2856.57,1913.01,176.7275
3958,2017-08-23,152.285,409.99,459.47,340.08,573.97,992.07,704.367,908.88,158.4,567.56,201.48,277.59,2211.74,2864.27,1913.77,177.5843
3959,2017-08-24,152.2906,409.65,459.39,339.59,571.73,990.85,702.5775,911.46,157.82,559.93,201.17,277.37,2209.01,2860.68,1915.38,177.7958
3960,2017-08-25,152.2961,410.64,461.78,340.5,574.27,989.79,704.3788,910.4,159.06,561.3,202.0,278.22,2211.28,2864.9,1917.25,177.8278
3961,2017-08-28,152.3129,408.67,459.61,341.28,574.31,992.5,705.0529,915.9,159.03,560.17,201.11,278.85,2212.67,2867.19,1918.94,178.012
3962,2017-08-29,152.3184,406.76,459.06,339.38,578.04,996.6,703.7094,917.43,158.67,561.7,200.96,278.43,2214.85,2868.57,1919.1,177.5312
3963,2017-08-30,152.324,408.48,459.21,341.85,579.91,1004.93,708.6144,922.64,157.66,561.53,201.94,277.22,2213.95,2868.15,1920.67,176.8745
3964,2017-08-31,152.3296,408.45,461.61,344.67,582.01,1012.14,712.1257,938.28,156.85,561.81,202.98,277.28,2216.75,2873.15,1923.6,180.857
3965,2017-09-01,152.3352,410.24,465.36,346.85,582.9,1011.68,715.3936,937.49,156.93,564.14,202.82,276.45,2211.94,2866.68,1924.77,180.9461
3966,2017-09-05,152.3574,401.21,467.98,341.92,576.57,1002.68,712.458,933.39,155.13,565.22,202.68,277.26,2223.34,2882.35,1925.88,182.3418
3967,2017-09-06,152.363,402.19,475.65,342.87,577.19,1004.51,716.3936,937.62,153.22,567.17,202.88,275.81,2218.79,2873.7,1927.58,182.9997
3968,2017-09-07,152.3686,395.54,476.48,343.11,577.56,1009.61,710.2888,947.85,150.04,568.3,204.42,277.8,2225.03,2881.89,1928.14,182.8681
3969,2017-09-08,152.3742,398.58,471.43,343.03,579.53,1000.91,707.7716,951.83,149.85,564.63,204.41,279.03,2224.89,2879.67,1926.92,181.1747
3970,2017-09-11,152.3908,405.5,476.23,347.8,584.51,1015.94,711.5591,959.66,150.37,568.44,205.93,281.62,2217.36,2869.14,1928.36,181.6602
3971,2017-09-12,152.3964,410.41,478.7,350.64,587.53,1017.29,714.6556,961.72,152.43,569.23,203.5,276.69,2212.55,2864.0,1929.23,181.4107
3972,2017-09-13,152.402,411.29,484.63,350.49,586.76,1015.68,719.7938,958.27,153.57,569.63,202.68,275.22,2209.85,2862.05,1929.84,182.8828
3973,2017-09-14,152.4075,409.86,486.5,351.52,589.51,1011.89,715.8749,958.71,152.96,567.56,203.85,277.62,2209.84,2864.91,1931.03,183.3103
3974,2017-09-15,152.4131,411.81,487.76,351.43,591.55,1014.92,714.2186,955.98,155.68,568.86,204.43,277.9,2209.3,2866.8,1931.14,184.0516
3975,2017-09-18,152.4299,415.99,489.89,353.45,594.95,1014.6,711.1875,955.53,156.47,569.09,203.38,275.17,2206.15,2864.32,1932.97,183.734
3976,2017-09-19,152.4356,419.31,491.73,355.32,595.43,1018.4,710.8445,948.03,159.99,567.52,201.28,274.58,2204.98,2865.26,1934.3,182.5779
3977,2017-09-20,152.4412,421.91,495.11,356.77,599.46,1013.53,713.3443,949.46,160.7,562.45,200.73,272.45,2201.35,2862.29,1935.59,184.6338
3978,2017-09-21,152.4468,422.74,494.78,355.89,601.47,1007.52,711.6179,944.16,159.43,556.99,200.29,272.2,2202.08,2863.71,1935.3,183.3955
3979,2017-09-22,152.4524,422.7,497.41,354.87,603.11,1008.16,713.1904,944.95,161.59,555.71,198.64,270.25,2203.87,2866.25,1935.11,183.5685
3980,2017-09-25,152.4693,422.05,504.74,355.18,603.1,993.8,711.7459,941.79,162.98,559.47,199.29,272.53,2209.05,2875.06,1936.99,184.6093
3981,2017-09-26,152.4749,421.66,503.77,353.76,603.04,997.74,711.3306,940.15,161.59,559.96,199.52,272.11,2207.66,2874.43,1938.37,183.3961
3982,2017-09-27,152.4806,427.14,506.17,353.67,603.22,1009.13,715.1536,939.56,161.68,555.88,197.84,268.45,2197.99,2861.68,1938.11,183.8605
3983,2017-09-28,152.4862,427.66,506.93,356.16,602.67,1010.57,714.8275,940.86,162.08,555.98,199.05,269.27,2198.83,2865.36,1939.45,182.9904
3984,2017-09-29,152.4919,429.08,506.72,356.15,604.38,1018.15,717.4718,946.31,162.37,555.39,199.2,268.97,2197.75,2868.16,1940.87,183.0882
3985,2017-10-02,152.5088,432.89,506.63,360.05,608.67,1018.93,718.7618,955.32,162.2,554.28,198.39,269.57,2196.82,2869.24,1941.48,180.9092
3986,2017-10-03,152.5145,434.19,506.21,361.6,611.59,1021.2,721.3674,955.5,163.98,554.79,198.3,268.54,2197.24,2872.66,1942.06,180.8984
3987,2017-10-04,152.5202,432.79,505.89,361.53,611.25,1019.69,725.1653,959.8,164.07,556.82,199.95,271.39,2196.98,2872.63,1943.03,181.2905
3988,2017-10-05,152.5259,437.06,507.94,363.66,612.66,1030.46,729.2438,960.25,163.88,559.08,200.59,271.06,2194.68,2869.85,1944.18,182.9434
3989,2017-10-06,152.5316,437.25,503.79,362.96,612.37,1033.46,730.3655,959.6,160.56,553.77,200.18,270.89,2192.67,2867.35,1943.95,180.9549
3990,2017-10-10,152.5545,437.42,505.57,362.98,610.67,1036.34,727.0121,955.28,160.94,557.76,200.85,273.92,2196.32,2873.54,1945.35,183.1964
3991,2017-10-11,152.5602,436.81,506.78,363.18,610.45,1041.21,727.5295,957.54,159.86,559.09,201.93,275.21,2196.17,2873.39,1945.71,183.4961
3992,2017-10-12,152.566,433.67,504.87,363.87,613.59,1041.64,722.7015,955.91,154.2,561.35,203.32,276.58,2198.55,2875.99,1944.8,183.2752
3993,2017-10-13,152.5718,433.5,504.51,365.6,612.01,1047.08,725.8496,953.06,153.11,562.1,203.72,274.48,2203.59,2884.47,1944.5,184.829
3994,2017-10-16,152.589,436.29,505.61,365.23,613.08,1050.95,727.1836,949.42,154.3,562.33,202.82,274.0,2200.32,2880.77,1945.94,184.6214
3995,2017-10-17,152.5947,433.88,506.03,364.33,611.34,1050.68,727.4531,961.89,154.62,560.25,202.85,275.6,2201.66,2883.27,1947.35,184.2388
3996,2017-10-18,152.6004,436.32,502.5,363.54,611.74,1053.83,725.6014,963.46,153.72,559.69,202.5,275.19,2196.68,2876.32,1948.82,183.9923
3997,2017-10-19,152.6062,436.96,500.93,364.76,613.37,1050.18,725.5277,969.29,154.43,556.25,202.31,277.97,2199.25,2880.58,1949.21,184.0709
3998,2017-10-20,152.612,442.05,502.26,367.95,619.96,1057.29,727.0294,970.4,154.76,555.16,202.08,278.32,2192.05,2872.3,1950.5,184.1165
3999,2017-10-23,152.6294,441.43,499.32,367.2,614.97,1053.02,722.0087,967.86,153.27,554.55,201.26,278.47,2193.52,2876.3,1952.26,184.7112
4000,2017-10-24,152.6352,444.71,500.67,369.38,618.26,1056.78,724.0117,961.36,152.33,552.68,200.0,278.69,2190.32,2872.56,1952.49,185.824
4001,2017-10-25,152.641,442.52,497.25,367.52,611.9,1053.21,721.2383,960.24,148.86,551.05,199.44,277.47,2186.34,2865.85,1949.12,185.4023
4002,2017-10-26,152.6468,444.97,498.46,372.52,612.77,1056.84,723.6031,950.36,149.63,551.75,198.34,277.47,2185.31,2865.47,1949.15,185.935
4003,2017-10-27,152.6526,444.53,499.45,370.49,612.26,1087.6,735.17,950.09,149.87,547.02,198.81,279.17,2188.43,2870.5,1948.07,186.8914
4004,2017-10-30,152.6702,442.41,501.26,369.01,607.77,1092.0,732.3005,939.87,147.76,541.98,199.97,279.22,2195.34,2881.79,1948.73,187.5295
4005,2017-10-31,152.676,441.16,503.07,369.69,605.29,1096.28,731.9747,938.35,148.26,546.55,200.55,279.35,2195.09,2879.74,1949.07,187.5576
4006,2017-11-01,152.6819,442.19,508.54,371.92,604.91,1097.08,732.4838,940.2,147.59,548.13,200.44,277.78,2195.24,2880.42,1949.8,187.9417
4007,2017-11-02,152.6878,445.99,506.96,369.1,608.16,1098.29,726.8618,936.3,146.1,546.97,202.21,278.92,2198.97,2884.09,1948.85,188.1263
4008,2017-11-03,152.6937,444.05,508.14,368.57,607.57,1107.65,729.5107,943.75,145.95,547.29,202.0,279.94,2199.27,2884.21,1948.84,189.3802
4009,2017-11-06,152.7114,443.46,519.33,366.93,607.73,1111.48,734.8762,940.57,142.39,541.49,205.09,278.75,2202.53,2887.02,1948.92,192.568
4010,2017-11-07,152.7173,437.58,518.41,367.65,609.15,1112.74,730.8188,943.1,142.74,547.48,206.98,282.19,2204.58,2887.01,1947.15,191.847
4011,2017-11-08,152.7233,434.95,516.35,367.72,607.98,1118.2,731.2371,945.21,143.4,553.37,208.52,282.1,2202.49,2883.3,1941.64,191.8912
4012,2017-11-09,152.7292,433.45,517.84,364.51,600.22,1108.68,732.4533,944.9,143.78,553.18,208.52,282.4,2200.91,2878.0,1934.25,191.8689
4013,2017-11-10,152.7352,432.27,513.67,363.98,600.98,1107.67,734.9576,938.63,143.99,558.57,208.49,281.17,2192.66,2863.34,1933.9,191.648
4014,2017-11-13,152.7532,433.05,510.88,365.91,597.94,1107.52,737.3101,939.64,143.64,561.92,209.14,284.42,2192.49,2864.22,1933.62,191.4481
