,Date,LargeCap,SmallCap,Financials,Energy,Materials,Industrials,Info Tech,Cons. Discretionary,Health Care,Telecom,Cons. Staples,Utilities,US Aggregate,US Treasury,US Corporate,US High Yield,BCOM Index,BRENT CRUDE,WTI CRUDE,GOLD ,SILVER,CORN,SUGAR
3531,2015-04-27,2108.92,378.26,325.64,597.61,318.09,484.58,722.54,610.37,844.51,158.36,501.97,226.67,1949.92,2145.02,2656.92,1684.73,101.77,64.83,56.99,1203.3,16.39,360.75,13.31
3532,2015-04-28,2114.76,379.61,327.58,600.79,318.3,485.9,723.76,608.27,847.79,160.78,502.15,228.29,1945.11,2139.88,2645.78,1684.23,102.06,64.64,57.06,1214.0,16.59,361.0,13.17
3533,2015-04-29,2106.85,376.9,327.63,605.07,318.39,483.44,720.26,604.24,841.03,160.54,498.22,227.51,1939.82,2134.01,2631.75,1681.88,103.06,65.84,58.58,1210.0,16.67,363.75,13.09
3534,2015-04-30,2085.51,370.55,325.2,602.89,315.93,479.26,708.92,597.3,828.85,160.09,496.49,224.58,1938.65,2132.62,2628.8,1681.95,103.75,66.78,59.63,1182.4,16.12,362.5,12.98
3535,2015-05-01,2108.29,373.23,327.79,604.75,321.46,484.99,719.33,605.66,839.98,159.64,500.9,225.85,1932.34,2124.86,2615.78,1682.26,103.4,66.46,59.15,1174.5,16.11,359.75,12.91
3536,2015-05-04,2114.49,374.81,330.99,603.36,320.41,485.7,719.28,606.8,844.94,160.12,501.66,227.5,1930.5,2123.2,2611.58,1683.98,103.7,66.45,58.93,1186.8,16.42,358.75,12.51
3537,2015-05-05,2089.46,369.65,328.23,596.72,316.81,479.39,708.03,600.56,835.04,157.63,498.0,222.31,1927.11,2118.83,2605.4,1683.73,104.73,67.52,60.4,1193.2,16.56,361.25,12.75
3538,2015-05-06,2080.15,370.04,326.28,594.93,316.81,478.62,702.3,598.05,831.07,155.78,499.05,221.0,1921.99,2112.67,2594.28,1680.9,104.56,67.77,60.93,1190.3,16.48,366.5,12.87
3539,2015-05-07,2088.0,371.6,328.44,588.39,318.32,481.25,706.84,600.9,834.99,155.9,500.05,221.94,1926.75,2118.15,2603.42,1679.53,103.1,65.54,58.94,1182.2,16.27,357.75,12.96
3540,2015-05-08,2116.1,374.9,333.01,597.81,323.43,486.99,717.69,607.47,848.52,157.33,504.63,223.64,1930.66,2122.36,2608.83,1683.68,104.1,65.39,59.39,1188.9,16.44,358.5,13.42
3541,2015-05-11,2105.33,374.93,331.86,585.57,321.78,486.19,713.69,604.9,848.25,156.26,502.28,222.07,1919.93,2110.26,2588.17,1683.86,103.4,64.91,59.25,1183.0,16.3,358.25,13.48
3542,2015-05-12,2099.12,374.3,330.64,588.13,318.45,485.8,709.85,603.69,844.01,156.3,501.5,221.4,1920.98,2112.2,2590.73,1678.54,104.65,66.86,60.75,1192.4,16.51,357.0,13.58
3543,2015-05-13,2098.48,374.58,330.75,586.32,317.65,486.6,713.14,599.99,843.82,156.61,501.24,219.07,1919.49,2110.36,2587.06,1681.48,104.98,66.81,60.5,1218.2,17.21,356.0,12.96
3544,2015-05-14,2121.1,378.18,333.7,586.6,321.12,491.15,725.49,602.57,855.74,157.45,508.91,221.38,1923.0,2113.98,2592.89,1682.25,105.49,66.59,59.88,1225.2,17.45,361.0,12.84
3545,2015-05-15,2122.73,378.34,332.25,587.93,322.44,490.68,723.05,607.07,857.5,157.69,510.53,224.17,1931.33,2123.18,2611.07,1684.36,105.35,66.81,59.69,1225.3,17.55,365.5,12.89
3546,2015-05-18,2129.2,381.63,334.11,587.44,321.29,491.66,726.03,609.59,862.21,158.51,509.13,224.96,1924.26,2114.49,2596.62,1684.02,105.09,66.27,59.43,1227.6,17.71,368.0,12.78
3547,2015-05-19,2127.83,380.99,336.26,580.21,319.72,490.36,724.21,609.45,866.3,157.22,507.43,225.47,1920.85,2110.64,2589.96,1683.01,102.8,64.02,57.26,1206.7,17.05,362.0,12.86
3548,2015-05-20,2125.85,381.5,335.04,581.13,319.2,488.57,724.24,608.55,867.54,157.95,506.23,225.84,1921.34,2112.07,2588.24,1681.99,102.94,65.03,58.98,1208.7,17.09,360.0,12.59
3549,2015-05-21,2130.82,381.59,334.25,586.02,320.53,491.04,726.83,610.74,867.16,159.1,507.01,225.72,1926.32,2118.37,2597.75,1684.08,103.75,66.54,60.72,1204.1,17.11,365.0,12.49
3550,2015-05-22,2126.06,380.77,333.96,583.44,319.97,488.89,726.98,609.74,864.91,157.83,504.66,225.32,1922.15,2113.35,2589.5,1684.18,102.5,65.37,59.72,1204.0,17.03,360.0,12.31
3551,2015-05-26,2104.2,377.04,330.96,574.21,316.09,483.6,716.62,605.92,856.54,157.24,501.07,223.78,1929.9,2122.93,2607.07,1685.26,100.77,63.72,58.03,1186.9,16.73,355.0,12.08
3552,2015-05-27,2123.48,380.78,333.99,573.6,318.22,486.32,729.65,610.0,866.25,158.34,503.91,224.48,1930.22,2123.31,2607.23,1686.03,100.0,62.06,57.51,1185.6,16.64,349.5,11.87
3553,2015-05-28,2120.79,380.24,333.65,571.77,318.9,484.28,728.87,608.59,866.83,157.95,503.37,225.06,1930.89,2124.58,2607.01,1686.15,100.16,62.58,57.68,1188.1,16.67,353.5,11.94
3554,2015-05-29,2107.39,378.05,330.53,571.41,316.72,479.48,723.41,604.41,864.75,157.11,500.09,224.68,1933.98,2128.78,2611.64,1687.05,100.95,65.56,60.3,1189.4,16.7,351.5,11.98
3555,2015-06-01,2111.73,378.81,331.16,570.14,316.82,481.39,725.82,606.3,867.74,156.3,500.12,225.01,1924.8,2118.42,2591.16,1686.54,101.06,64.88,60.2,1188.3,16.68,352.25,12.25
3556,2015-06-02,2109.6,379.59,331.69,573.0,317.92,482.22,723.78,607.26,862.71,156.27,498.57,221.88,1918.64,2111.69,2579.59,1685.04,102.07,65.49,61.26,1194.1,16.8,359.0,12.32
3557,2015-06-03,2114.07,382.2,333.87,569.26,318.11,484.71,724.94,611.62,863.49,157.58,497.96,218.77,1910.67,2102.81,2567.67,1682.52,100.99,63.8,59.64,1184.7,16.48,359.0,12.05
3558,2015-06-04,2095.84,378.63,331.22,562.18,314.01,479.18,718.22,607.45,857.81,156.27,493.79,218.24,1916.28,2109.27,2579.93,1679.45,100.05,62.03,58.0,1174.9,16.1,363.5,12.12
3559,2015-06-05,2092.83,380.68,333.08,565.88,312.82,479.71,716.74,605.76,857.4,153.4,487.3,215.44,1907.8,2099.49,2565.72,1674.41,100.25,63.31,59.13,1167.8,15.98,360.5,12.05
3560,2015-06-08,2079.28,378.42,331.03,563.1,311.78,476.18,708.02,601.48,853.59,153.77,486.86,214.09,1910.41,2102.3,2569.47,1673.39,100.6,62.69,58.14,1173.2,15.96,365.25,12.16
3561,2015-06-09,2080.15,377.51,332.05,562.82,312.05,476.22,706.7,600.9,853.88,153.41,489.2,213.78,1906.42,2098.39,2561.03,1669.24,102.17,64.88,60.14,1177.3,15.96,365.0,12.07
3562,2015-06-10,2105.2,382.18,336.81,569.45,315.31,481.09,717.97,607.03,863.72,154.19,493.97,214.73,1900.87,2092.74,2550.75,1670.08,102.71,65.7,61.43,1186.1,15.96,357.25,12.01
3563,2015-06-11,2108.86,383.02,337.71,567.19,315.87,483.18,717.37,608.58,868.15,155.03,493.22,216.28,1909.44,2101.77,2566.75,1672.87,101.49,65.11,60.77,1179.9,15.96,356.5,11.64
3564,2015-06-12,2094.11,381.57,336.39,560.6,313.97,480.65,711.53,606.02,858.26,153.66,491.26,214.36,1908.7,2101.55,2565.38,1671.37,100.58,63.87,59.96,1178.8,15.83,353.0,11.72
3565,2015-06-15,2084.43,380.15,334.95,558.88,311.9,476.73,707.21,603.22,858.55,152.7,487.68,213.92,1910.11,2104.41,2567.07,1667.71,100.27,62.61,59.52,1185.3,16.08,348.25,11.46
3566,2015-06-16,2096.29,382.35,336.72,563.43,313.76,477.12,711.37,606.54,862.85,153.9,492.81,214.85,1913.02,2108.21,2571.51,1665.98,100.52,63.7,59.97,1180.5,15.97,354.0,11.31
3567,2015-06-17,2100.44,382.39,336.28,562.62,315.01,478.18,712.87,609.37,863.84,153.92,495.49,216.84,1914.37,2109.59,2571.85,1668.22,100.52,63.87,59.92,1176.4,15.95,359.25,11.35
3568,2015-06-18,2121.24,386.32,339.36,563.0,317.73,482.77,718.75,617.0,876.63,155.2,500.93,219.78,1911.33,2105.61,2563.47,1670.11,100.6,64.26,60.45,1201.5,16.15,358.0,11.25
3569,2015-06-19,2109.99,385.83,336.08,558.01,315.85,480.71,713.46,615.52,875.53,154.65,500.68,217.52,1918.29,2113.73,2576.78,1672.59,99.84,63.02,59.61,1201.5,16.11,353.25,11.12
3570,2015-06-22,2122.85,387.64,338.73,563.5,316.64,483.2,718.34,618.5,882.21,154.94,502.14,217.22,1910.28,2104.46,2562.15,1674.95,100.05,63.34,59.68,1183.7,16.14,360.0,11.48
3571,2015-06-23,2124.2,388.42,339.73,565.27,315.76,482.26,718.1,620.82,883.96,157.02,499.83,214.24,1906.36,2099.97,2555.08,1674.08,100.72,64.45,61.01,1176.2,15.74,367.5,11.25
3572,2015-06-24,2108.58,384.74,336.74,561.72,311.74,477.73,715.19,616.23,875.37,155.78,497.66,212.55,1910.16,2104.44,2562.58,1673.13,100.47,63.49,60.27,1172.6,15.85,366.5,11.51
3573,2015-06-25,2102.31,383.96,334.43,555.98,311.44,474.13,712.96,615.93,879.52,156.36,496.68,211.11,1908.44,2102.95,2559.58,1671.69,100.9,63.2,59.7,1171.5,15.81,376.5,11.52
3574,2015-06-26,2101.49,383.6,335.77,557.32,310.0,475.01,706.18,618.39,878.2,156.44,497.52,212.26,1900.97,2095.03,2546.5,1668.65,101.13,63.26,59.63,1172.9,15.74,385.0,11.67
3575,2015-06-29,2057.64,374.51,327.58,547.54,302.62,465.87,690.77,604.2,857.64,154.16,490.01,211.06,1912.24,2110.37,2562.08,1661.29,100.73,62.01,58.33,1179.0,15.66,383.25,11.82
3576,2015-06-30,2063.11,376.1,328.94,551.11,303.52,466.37,691.8,607.21,861.19,153.47,489.27,210.56,1912.89,2109.99,2563.64,1661.94,102.69,63.59,59.47,1171.8,15.55,414.0,12.28
3577,2015-07-01,2077.42,377.09,333.13,543.91,305.05,468.17,696.22,613.5,868.59,154.25,495.1,211.78,1905.57,2100.9,2553.52,1665.46,101.6,62.01,56.96,1169.3,15.55,413.75,12.44
3578,2015-07-02,2076.78,375.63,331.92,546.28,304.42,467.93,697.35,612.72,865.84,154.75,494.86,214.68,1908.84,2104.54,2558.91,1666.16,101.86,62.07,56.93,1163.5,15.54,419.75,12.3
3579,2015-07-06,2068.76,374.74,330.77,539.38,301.69,465.19,694.16,611.24,864.84,154.2,494.71,215.22,1918.65,2116.71,2576.16,1662.15,99.11,56.54,52.53,1173.2,15.73,418.5,12.48
3580,2015-07-07,2081.34,375.78,331.2,544.15,300.68,468.98,694.45,616.17,868.46,154.95,504.59,220.56,1922.34,2121.58,2583.24,1659.0,97.6,56.85,52.33,1152.6,14.95,415.75,12.33
3581,2015-07-08,2046.68,369.94,325.38,533.49,294.16,460.61,682.88,604.69,854.42,151.79,499.31,219.44,1925.01,2125.28,2587.22,1656.83,97.84,57.05,51.65,1163.5,15.15,416.25,12.31
3582,2015-07-09,2051.31,370.99,327.88,535.53,295.11,462.23,680.7,607.21,858.75,150.53,499.56,217.09,1916.49,2115.0,2570.45,1658.33,99.04,58.61,52.78,1159.2,15.35,421.25,11.9
3583,2015-07-10,2076.62,375.52,331.85,538.25,299.42,466.97,691.48,615.98,870.21,152.36,504.86,218.26,1906.79,2103.11,2552.56,1660.33,99.33,58.73,52.74,1157.9,15.47,427.25,12.41
3584,2015-07-13,2099.6,379.14,335.46,541.64,302.56,471.81,702.71,625.02,877.3,153.24,509.87,218.33,1906.61,2102.31,2552.5,1662.84,99.58,57.85,52.2,1155.4,15.44,433.5,12.56
3585,2015-07-14,2108.95,381.03,336.78,546.16,304.24,473.23,705.43,625.85,885.92,154.02,510.75,218.07,1909.48,2105.54,2554.98,1663.59,99.4,58.51,53.04,1153.5,15.3,424.0,12.64
3586,2015-07-15,2107.4,378.59,339.26,537.33,301.71,471.66,706.24,625.07,886.65,152.99,509.09,219.12,1913.81,2111.12,2561.94,1665.5,98.48,57.05,51.41,1147.4,15.03,429.5,12.46
3587,2015-07-16,2124.29,380.76,342.6,537.62,301.0,473.92,715.28,629.13,891.16,154.93,514.74,222.5,1913.66,2110.55,2562.62,1665.47,98.08,57.51,50.91,1143.9,14.96,430.0,12.27
3588,2015-07-17,2126.64,378.52,341.84,531.86,299.0,473.91,727.83,627.93,889.61,154.42,514.33,220.13,1914.74,2111.46,2565.67,1661.46,97.57,57.1,50.89,1131.9,14.82,420.25,11.96
3589,2015-07-20,2128.28,377.24,342.39,525.01,296.3,474.02,731.61,628.12,892.26,154.96,515.48,219.12,1912.24,2108.46,2560.34,1659.38,96.2,56.65,50.15,1106.8,14.75,405.0,11.44
3590,2015-07-21,2119.21,375.3,342.02,525.51,294.63,468.98,728.08,626.25,888.86,152.26,513.73,217.01,1915.16,2112.03,2564.93,1654.78,96.36,57.04,50.36,1103.5,14.77,406.5,11.42
3591,2015-07-22,2114.15,376.13,344.42,522.13,293.38,466.4,716.13,628.91,890.37,150.68,514.59,218.04,1916.71,2114.18,2568.01,1648.08,95.32,56.13,49.19,1091.5,14.71,402.75,11.38
3592,2015-07-23,2102.15,372.94,341.63,520.56,289.09,462.07,714.3,625.19,887.4,149.83,512.38,214.85,1920.11,2118.96,2575.35,1646.99,94.39,55.27,48.45,1094.1,14.68,403.25,11.51
3593,2015-07-24,2079.65,368.48,338.39,510.24,282.66,455.87,710.03,625.05,865.1,149.72,509.62,214.9,1920.0,2120.26,2573.43,1644.83,93.29,54.62,48.14,1085.5,14.48,392.5,11.24
3594,2015-07-27,2067.64,365.07,335.9,503.33,279.58,453.97,703.2,620.57,863.82,149.49,509.27,217.69,1922.9,2124.98,2576.1,1638.64,92.15,53.47,47.39,1096.4,14.59,373.0,11.24
3595,2015-07-28,2093.25,368.68,337.55,518.36,285.58,462.18,709.77,625.73,879.77,149.67,514.73,218.77,1921.7,2122.95,2573.38,1640.86,92.9,53.3,47.98,1096.2,14.63,375.0,11.17
3596,2015-07-29,2108.57,371.65,340.21,525.0,287.68,467.88,714.59,631.94,881.83,151.07,516.46,219.49,1919.74,2120.58,2570.09,1647.5,93.05,53.38,48.79,1092.6,14.73,367.75,11.46
3597,2015-07-30,2108.63,372.21,340.43,521.6,289.13,467.35,715.57,634.04,880.28,151.51,514.66,221.06,1920.96,2121.7,2574.18,1651.94,92.62,53.31,48.52,1088.4,14.7,373.25,11.27
3598,2015-07-31,2103.84,373.7,338.84,508.05,288.24,467.04,712.03,635.81,884.71,151.71,515.2,223.22,1926.19,2127.58,2580.95,1652.26,91.78,52.21,47.12,1094.9,14.75,371.0,11.14
3599,2015-08-03,2098.04,371.92,338.98,497.85,286.14,464.97,708.69,634.22,884.77,152.03,516.77,224.47,1930.78,2133.64,2589.56,1650.69,90.43,49.52,45.17,1089.4,14.52,366.5,10.89
3600,2015-08-04,2093.32,371.28,338.53,495.55,287.32,464.42,703.68,636.24,884.21,151.34,516.57,220.79,1924.9,2127.33,2580.62,1649.93,91.12,49.99,45.74,1090.7,14.56,368.75,11.01
3601,2015-08-05,2099.84,372.2,339.36,491.84,288.77,466.67,710.83,629.36,890.53,151.27,520.94,221.4,1920.1,2121.74,2571.18,1649.65,90.83,49.59,45.15,1085.7,14.55,372.75,10.76
3602,2015-08-06,2083.56,368.32,338.27,499.63,287.57,464.61,703.52,620.95,871.9,150.32,517.2,222.42,1923.0,2125.66,2574.28,1644.59,90.53,49.52,44.66,1090.2,14.68,369.75,10.7
3603,2015-08-07,2077.57,366.65,338.41,490.35,283.51,462.26,703.83,620.48,869.83,149.8,513.97,225.2,1927.35,2131.58,2582.68,1638.96,90.48,48.61,43.87,1094.1,14.82,372.75,10.66
3604,2015-08-10,2104.18,371.58,342.04,505.61,290.68,471.04,714.81,625.79,876.86,152.55,516.25,224.29,1922.38,2125.61,2572.06,1638.44,92.62,50.41,44.96,1104.2,15.29,390.25,10.57
3605,2015-08-11,2084.07,368.19,338.78,504.66,285.08,465.4,702.92,619.48,869.81,152.68,514.36,225.27,1930.92,2136.37,2586.64,1631.92,91.12,49.18,43.08,1107.6,15.28,376.5,10.62
3606,2015-08-12,2086.05,367.68,336.05,514.03,285.78,465.33,706.66,616.9,870.05,151.7,514.64,228.83,1930.58,2137.01,2581.54,1626.26,90.83,49.66,43.3,1123.2,15.48,357.25,10.54
3607,2015-08-13,2083.39,366.79,337.08,507.11,285.08,464.85,704.96,620.45,868.01,150.86,512.63,228.69,1925.41,2131.0,2573.39,1629.81,90.45,49.22,42.23,1115.7,15.4,363.75,10.49
3608,2015-08-14,2091.54,369.14,339.41,506.05,286.35,467.79,708.57,621.18,870.23,151.29,514.14,230.44,1924.64,2130.22,2574.06,1629.55,90.36,49.03,42.5,1112.9,15.21,364.0,10.68
3609,2015-08-17,2102.44,372.63,340.07,505.81,288.09,469.98,712.72,627.19,879.19,151.88,514.47,231.5,1928.71,2135.2,2582.85,1629.56,89.81,48.74,41.87,1118.6,15.3,363.25,10.63
3610,2015-08-18,2096.92,370.29,339.76,503.79,286.11,469.22,708.55,627.8,877.95,151.87,511.88,230.86,1924.94,2130.39,2574.26,1628.41,89.29,48.81,42.62,1117.1,14.79,366.25,10.73
3611,2015-08-19,2079.61,366.6,336.83,489.75,282.57,464.69,702.5,626.33,874.18,151.88,506.73,231.84,1930.96,2137.77,2582.83,1625.05,88.53,47.16,40.8,1128.1,15.18,367.25,10.59
3612,2015-08-20,2035.73,357.76,329.64,478.94,277.53,454.88,685.23,608.8,854.14,149.89,502.47,230.47,1933.73,2141.99,2587.94,1621.66,89.23,46.62,41.14,1153.0,15.52,371.0,10.62
3613,2015-08-21,1970.89,351.26,319.37,462.29,270.68,442.53,656.35,588.77,827.16,147.31,489.37,227.68,1935.92,2145.36,2590.05,1616.85,87.8,45.46,40.45,1159.6,15.3,365.25,10.44
3614,2015-08-24,1893.21,337.77,304.28,438.36,259.34,427.74,633.63,565.13,794.35,142.75,472.95,219.21,1938.83,2151.35,2590.39,1603.68,85.85,42.69,38.24,1153.4,14.76,368.75,10.39
3615,2015-08-25,1867.61,335.04,299.26,432.4,254.68,420.86,626.12,562.89,783.11,139.55,467.66,212.28,1927.04,2136.46,2567.49,1612.17,86.28,43.21,39.31,1138.2,14.61,365.5,10.6
3616,2015-08-26,1940.51,343.33,310.74,447.55,261.86,433.9,659.17,584.57,816.63,144.1,481.89,215.84,1923.97,2132.34,2559.79,1610.95,85.14,43.14,38.6,1124.6,14.04,361.75,10.53
3617,2015-08-27,1987.66,350.93,318.91,469.53,271.35,444.26,675.01,598.32,832.29,147.36,488.86,218.44,1926.17,2133.55,2568.04,1618.65,87.72,47.56,42.56,1122.4,14.42,363.75,11.06
3618,2015-08-28,1988.87,353.32,317.7,479.16,273.04,444.84,676.62,598.46,828.83,146.96,487.8,217.79,1924.58,2130.85,2565.76,1621.63,89.36,50.05,45.22,1133.5,14.54,363.25,10.97
3619,2015-08-31,1972.18,351.67,315.31,484.21,271.59,440.68,670.62,594.07,813.51,146.61,484.29,214.28,1923.42,2128.51,2565.67,1623.48,90.93,54.15,49.2,1132.0,14.58,363.75,10.69
3620,2015-09-01,1913.85,342.11,304.3,466.5,262.98,429.08,648.14,578.55,792.09,142.81,474.03,208.55,1925.13,2130.81,2567.89,1621.58,88.74,49.56,45.41,1139.3,14.61,356.0,10.71
3621,2015-09-02,1948.86,346.99,308.74,470.8,266.76,438.44,665.14,590.69,807.74,144.97,480.24,208.57,1923.09,2128.18,2565.32,1622.88,88.93,50.5,46.25,1133.1,14.66,354.0,10.73
3622,2015-09-03,1951.13,347.7,310.17,472.35,268.4,438.79,664.43,591.04,802.61,146.09,483.56,209.65,1926.28,2131.33,2572.39,1626.75,89.42,50.68,46.75,1124.0,14.7,347.75,11.34
3623,2015-09-04,1921.22,344.21,304.18,464.18,262.96,432.56,654.58,584.43,792.09,143.57,475.61,206.51,1929.86,2136.0,2580.6,1626.0,88.49,49.61,46.05,1120.9,14.54,349.5,11.27
3624,2015-09-08,1969.41,352.07,312.03,471.03,269.63,444.64,673.11,598.0,814.78,146.55,485.71,210.74,1924.73,2128.71,2571.24,1630.47,89.35,49.52,45.94,1120.7,14.75,355.0,11.07
3625,2015-09-09,1942.04,348.11,307.76,461.89,267.52,439.84,664.11,591.33,801.36,145.06,477.24,208.07,1927.57,2130.95,2578.85,1634.4,88.22,47.58,44.15,1102.0,14.57,356.5,11.43
3626,2015-09-10,1952.29,349.1,309.17,464.39,268.08,440.22,671.0,592.94,808.71,145.09,478.31,207.67,1924.28,2127.47,2571.69,1633.67,89.15,48.89,45.92,1109.3,14.63,361.75,11.33
3627,2015-09-11,1961.05,350.63,310.27,460.95,267.66,442.52,675.09,597.33,814.29,145.2,480.52,209.33,1927.61,2132.34,2577.5,1633.43,88.93,48.14,44.63,1103.3,14.49,374.5,11.66
3628,2015-09-14,1953.03,349.26,309.36,457.24,264.24,440.43,673.21,593.95,811.38,144.63,478.85,209.87,1927.8,2132.61,2577.53,1633.04,88.57,46.37,44.0,1107.5,14.36,379.0,11.5
3629,2015-09-15,1978.09,353.19,313.92,462.23,266.45,447.82,681.74,600.37,822.46,146.47,484.74,210.91,1918.23,2120.57,2559.76,1631.95,88.57,46.63,44.59,1102.6,14.32,390.5,11.4
3630,2015-09-16,1995.31,356.46,315.92,475.03,270.3,451.82,685.36,607.23,825.31,146.15,490.23,213.03,1917.21,2118.23,2559.11,1627.47,89.46,49.75,47.15,1119.0,14.88,386.0,11.47
3631,2015-09-17,1990.2,357.42,311.77,474.86,268.91,448.95,680.73,608.75,832.47,144.57,490.35,215.83,1926.62,2128.27,2575.82,1626.71,89.03,49.08,46.9,1117.1,14.98,379.75,11.44
3632,2015-09-18,1958.03,351.93,305.79,462.41,263.41,439.64,671.73,599.47,820.31,143.08,484.45,214.49,1934.26,2137.93,2590.32,1624.44,87.73,47.47,44.68,1138.1,15.15,377.25,10.96
3633,2015-09-21,1966.97,352.0,309.05,465.06,264.18,441.63,678.42,603.95,809.03,143.45,488.59,215.41,1926.41,2128.83,2575.56,1623.17,88.56,48.92,46.68,1133.1,15.22,384.5,10.93
3634,2015-09-22,1942.74,346.72,304.94,460.02,259.36,435.7,667.73,596.33,804.0,142.03,483.09,212.73,1933.77,2138.69,2589.61,1613.78,87.67,49.08,45.83,1125.0,14.75,380.5,10.88
3635,2015-09-23,1938.76,345.69,305.19,453.71,253.86,432.82,669.33,594.72,802.94,141.14,484.03,213.24,1932.32,2137.44,2587.02,1612.95,87.19,47.75,44.48,1131.6,14.78,383.25,10.95
3636,2015-09-24,1932.24,344.21,303.0,455.58,253.12,429.79,669.32,592.86,794.47,141.03,484.52,214.98,1933.78,2140.75,2588.65,1603.82,87.87,48.17,44.91,1153.8,15.13,381.5,11.19
3637,2015-09-25,1931.34,341.4,307.4,456.85,252.82,430.98,668.18,592.92,773.0,141.79,488.02,217.14,1929.59,2135.82,2579.93,1600.94,88.49,48.6,45.7,1145.7,15.11,389.0,11.74
3638,2015-09-28,1881.77,331.45,300.14,440.49,244.62,422.45,652.43,575.76,743.33,139.76,480.2,215.87,1934.72,2144.5,2588.04,1584.32,87.33,47.34,44.43,1131.7,14.54,386.75,11.75
3639,2015-09-29,1884.09,329.94,301.29,440.55,245.64,425.12,648.84,574.08,750.02,139.83,480.19,216.06,1936.71,2148.38,2586.49,1578.76,87.56,48.23,45.23,1127.1,14.57,389.0,11.76
3640,2015-09-30,1920.03,335.0,305.33,451.33,250.9,431.78,663.55,589.37,766.06,141.19,484.91,219.82,1936.43,2147.19,2584.8,1581.23,87.82,48.37,45.09,1115.5,14.52,387.75,12.17
3641,2015-10-01,1923.82,334.56,305.75,451.58,253.55,431.03,663.26,593.66,772.86,140.14,484.82,217.21,1937.67,2148.86,2585.18,1577.98,87.13,47.69,44.74,1114.2,14.51,388.75,13.26
3642,2015-10-02,1951.36,339.89,305.57,469.69,259.67,436.05,673.35,602.12,789.0,140.29,491.13,220.07,1942.76,2155.66,2592.39,1572.49,87.89,48.13,45.54,1137.1,15.26,389.25,13.53
3643,2015-10-05,1987.05,347.51,312.16,483.09,266.53,448.93,686.32,610.82,791.58,144.04,499.5,223.03,1938.2,2148.35,2584.51,1583.87,88.8,49.25,46.26,1138.1,15.71,393.5,13.64
3644,2015-10-06,1979.92,345.87,310.74,493.86,269.93,448.82,687.56,606.54,773.13,143.8,496.66,221.42,1941.08,2150.88,2592.69,1591.71,90.27,51.92,48.53,1146.8,15.98,398.25,13.63
3645,2015-10-07,1995.83,350.8,313.2,500.41,273.54,454.79,690.22,608.62,784.49,143.32,500.94,220.74,1940.33,2148.43,2594.39,1603.94,90.11,51.33,47.81,1149.0,16.09,395.75,13.98
3646,2015-10-08,2013.43,354.19,314.81,509.88,277.41,461.27,693.32,615.75,787.48,144.61,506.74,223.4,1936.25,2143.3,2587.2,1606.34,90.35,53.05,49.43,1144.7,15.77,391.25,14.01
3647,2015-10-09,2014.89,354.69,313.03,506.18,277.26,462.65,696.86,616.79,790.98,143.71,508.1,222.49,1937.49,2143.79,2592.38,1615.24,91.01,52.65,49.63,1156.3,15.82,382.75,14.34
3648,2015-10-13,2003.69,349.94,311.47,496.2,273.74,458.21,696.03,616.31,783.04,144.2,506.0,223.92,1941.21,2148.96,2598.41,1613.25,89.98,49.24,46.66,1165.8,15.91,384.5,13.83
3649,2015-10-14,1994.24,347.14,308.49,500.9,276.16,453.54,695.35,610.03,781.08,143.86,500.26,223.91,1948.19,2157.77,2609.96,1612.05,90.14,49.15,46.64,1180.1,16.12,379.0,14.09
3650,2015-10-15,2023.86,353.11,315.62,509.05,276.84,458.16,703.27,617.72,798.12,145.66,505.14,227.1,1944.43,2152.79,2601.5,1611.8,89.84,48.71,46.38,1187.9,16.16,375.5,14.13
3651,2015-10-16,2033.11,353.04,316.99,509.95,276.91,457.07,705.28,621.4,806.08,146.4,510.15,227.6,1944.74,2152.59,2603.26,1616.31,89.78,50.46,47.26,1183.6,16.11,376.75,14.27
3652,2015-10-19,2033.66,353.55,316.9,500.12,274.77,457.32,707.45,624.21,808.29,146.01,512.02,227.58,1944.64,2151.82,2603.52,1618.15,88.52,48.61,45.89,1173.3,15.84,373.0,14.26
3653,2015-10-20,2030.77,353.46,318.57,500.96,275.4,459.79,704.97,622.79,796.02,147.18,511.7,228.29,1940.97,2146.82,2597.7,1622.04,88.83,48.71,45.55,1178.0,15.92,376.75,14.06
3654,2015-10-21,2018.94,348.72,316.11,495.77,272.85,460.38,699.46,620.4,789.17,146.23,511.02,227.94,1945.17,2151.66,2608.19,1622.92,88.18,47.85,45.2,1167.6,15.71,380.75,14.18
3655,2015-10-22,2052.51,351.12,321.67,505.85,280.35,473.18,715.98,629.04,784.93,148.75,521.22,230.63,1947.13,2153.06,2612.47,1621.53,88.17,48.08,45.38,1166.6,15.84,378.25,14.6
3656,2015-10-23,2075.15,354.0,324.95,504.85,282.59,474.6,737.78,631.66,800.52,148.71,520.8,226.53,1942.97,2146.67,2607.14,1626.11,87.45,47.99,44.6,1163.3,15.83,379.75,14.28
3657,2015-10-26,2071.18,352.44,323.89,492.13,280.59,473.94,735.42,636.52,804.55,148.82,520.0,225.58,1945.84,2149.62,2614.2,1625.94,86.96,47.54,43.98,1167.0,15.91,384.5,14.64
3658,2015-10-27,2065.89,348.67,321.94,486.44,279.23,469.26,731.41,633.15,818.49,147.32,520.36,224.94,1948.21,2153.09,2616.91,1623.41,86.62,46.81,43.2,1166.8,15.86,380.0,14.42
