,Date,LargeCap,Europe,Developed World,Asia Pacific,MSCI Emerging markets,US Aggregate,US Treasury,US Corporate,US High Yield,Global Aggregate,Euro-Aggregate,Asian-Pacific Aggregate,Pan-Euro Aggregate,BCOM Index,BRENT CRUDE,WTI CRUDE,GOLD ,SILVER,CORN,SUGAR
4319,2018-08-17,2850.13,128.39,1938.11,162.08,1021.57,2023.86,2178.35,2843.12,1980.33,474.72,248.9,148.89,229.82,83.35,71.83,65.91,1176.5,14.63,364.25,10.18
4320,2018-08-20,2857.05,129.12,1947.38,162.93,1022.94,2029.58,2184.86,2853.47,1982.34,475.88,249.21,148.99,230.06,83.33,72.21,66.43,1186.8,14.67,362.0,10.09
4321,2018-08-21,2862.96,129.41,1958.19,163.33,1033.65,2027.49,2182.36,2849.59,1984.15,476.84,249.2,149.24,229.89,83.44,72.63,67.35,1192.6,14.77,359.75,10.17
4322,2018-08-22,2861.82,129.35,1947.28,164.06,1044.31,2029.14,2184.82,2850.64,1986.14,477.82,248.87,149.18,229.5,83.59,74.78,67.86,1196.3,14.75,352.5,10.18
4323,2018-08-23,2856.98,129.11,1957.03,163.17,1050.61,2029.58,2185.33,2851.57,1986.55,476.75,248.78,149.19,229.27,83.11,74.73,67.83,1187.0,14.54,346.75,10.12
4324,2018-08-24,2874.69,129.19,1976.3,163.6,1048.2,2029.13,2184.67,2850.78,1987.43,477.33,248.68,149.31,229.08,83.69,75.82,68.72,1206.3,14.79,348.5,10.23
4325,2018-08-28,2897.52,129.82,1984.14,166.32,1069.14,2024.03,2178.29,2842.23,1989.85,477.67,248.09,149.47,228.32,83.36,75.95,68.53,1207.4,14.77,341.0,10.31
4326,2018-08-29,2914.04,130.19,1976.2,166.51,1070.62,2024.04,2178.65,2842.43,1989.98,476.97,247.92,149.49,228.43,83.82,77.14,69.51,1204.5,14.7,341.25,10.37
4327,2018-08-30,2901.13,129.79,1962.05,166.05,1070.53,2025.98,2181.33,2845.09,1989.32,477.19,248.21,149.27,228.94,83.62,77.77,70.25,1200.0,14.48,341.0,10.57
4328,2018-08-31,2901.52,128.68,1957.13,165.59,1057.84,2026.72,2182.6,2844.2,1988.96,477.36,248.2,149.1,229.1,83.74,77.42,69.8,1201.6,14.44,351.0,10.6
4329,2018-09-04,2896.72,127.92,1923.61,163.91,1047.13,2021.18,2176.68,2833.71,1989.14,475.05,248.42,148.98,229.02,83.13,78.17,69.87,1194.0,14.06,354.5,10.64
4330,2018-09-05,2888.6,126.51,1914.37,161.42,1040.17,2021.24,2176.89,2833.64,1987.29,475.69,248.32,149.06,228.86,82.7,77.27,68.72,1196.1,14.12,351.75,10.89
4331,2018-09-06,2878.05,125.76,1905.44,160.62,1021.72,2024.59,2179.93,2840.44,1987.11,476.91,248.71,148.92,229.28,82.43,76.5,67.77,1199.0,14.08,353.5,10.8
4332,2018-09-07,2871.68,125.88,1911.98,160.07,1018.29,2017.69,2172.07,2830.15,1986.28,475.32,248.45,148.93,229.16,82.59,76.83,67.75,1195.1,14.07,354.25,11.01
4333,2018-09-10,2877.13,126.43,1911.65,159.05,1022.98,2019.19,2173.38,2834.6,1988.11,475.75,248.64,148.8,229.34,82.93,77.37,67.54,1194.5,14.08,355.5,11.2
4334,2018-09-11,2887.89,126.35,1921.87,158.88,1011.25,2015.14,2168.38,2829.21,1989.31,474.67,248.36,148.93,229.04,82.98,79.06,69.25,1196.8,14.05,355.25,11.18
4335,2018-09-12,2888.92,126.92,1929.86,158.83,1003.33,2017.61,2170.23,2834.47,1991.72,475.83,248.51,148.93,229.16,83.47,79.74,70.37,1205.5,14.19,341.5,11.67
4336,2018-09-13,2904.18,126.81,1939.02,160.26,1004.56,2018.47,2170.47,2836.94,1994.47,476.18,248.42,149.17,229.07,82.72,78.18,68.59,1202.8,14.14,336.25,11.68
4337,2018-09-14,2904.98,127.23,1943.47,161.97,1017.64,2015.54,2166.7,2833.41,1995.28,475.41,248.16,149.25,228.79,82.46,78.09,68.99,1196.2,14.04,337.0,11.16
4338,2018-09-17,2888.8,127.38,1953.44,160.93,1028.53,2015.21,2166.39,2834.01,1996.28,475.94,248.37,149.11,229.1,82.14,78.05,68.91,1201.2,14.12,348.0,10.63
4339,2018-09-18,2904.31,127.54,1964.23,161.92,1016.43,2010.13,2160.84,2824.72,1997.3,475.2,248.36,149.19,228.97,82.74,79.03,69.85,1198.5,14.08,343.25,10.52
4340,2018-09-19,2907.95,128.01,1981.81,164.05,1019.74,2006.63,2156.76,2819.74,1996.61,474.31,248.1,149.23,228.71,83.36,79.4,71.12,1203.9,14.19,345.75,10.76
4341,2018-09-20,2930.75,128.93,1994.96,164.42,1031.07,2008.66,2158.21,2825.72,1996.37,475.58,248.09,149.23,228.81,83.88,78.7,70.8,1206.6,14.22,352.5,10.8
4342,2018-09-21,2929.67,129.56,1989.25,166.2,1036.93,2010.28,2159.5,2828.43,1996.64,475.71,248.42,149.17,228.75,84.4,78.8,70.78,1196.6,14.27,357.25,10.84
4343,2018-09-24,2919.37,128.82,1996.99,165.15,1051.43,2009.7,2159.22,2826.57,1996.43,475.51,247.69,149.15,228.03,84.85,81.2,72.08,1199.6,14.25,360.5,10.38
4344,2018-09-25,2915.56,129.42,1996.29,165.58,1042.35,2007.26,2156.52,2822.62,1995.94,474.72,247.51,149.09,227.86,85.08,81.87,72.28,1199.7,14.4,363.75,10.36
4345,2018-09-26,2905.97,129.81,1985.89,165.76,1041.78,2011.9,2161.36,2831.04,1997.12,474.99,247.77,149.16,228.34,84.7,81.34,71.57,1194.4,14.31,363.0,9.9
4346,2018-09-27,2914.0,130.33,1973.6,164.84,1046.02,2013.24,2161.95,2833.95,1998.2,474.09,247.67,149.35,228.36,84.75,81.72,72.12,1182.3,14.29,364.75,10.05
4347,2018-09-28,2913.98,129.25,1970.26,165.34,1051.3,2013.67,2162.22,2834.06,2000.04,473.25,247.57,149.44,228.36,85.2,82.72,73.25,1191.5,14.71,356.25,10.42
4348,2018-10-01,2924.59,129.49,1961.06,164.96,1047.91,2011.72,2159.48,2831.64,2003.87,472.23,247.17,149.42,228.13,86.36,84.98,75.3,1187.1,14.51,365.75,11.61
4349,2018-10-02,2923.43,128.85,1957.33,163.71,1046.4,2014.11,2162.22,2835.83,2004.71,472.33,247.29,149.23,228.25,87.15,84.8,75.23,1202.4,14.69,367.5,12.07
4350,2018-10-03,2925.51,129.51,1941.64,162.52,1033.3,2003.02,2150.3,2817.48,2004.36,470.58,247.19,149.29,228.2,87.68,86.29,76.41,1198.3,14.67,364.75,12.23
4351,2018-10-04,2901.61,128.14,1927.14,160.8,1035.03,1998.34,2146.39,2810.13,1995.13,469.2,246.58,148.63,227.53,86.79,84.58,74.33,1197.2,14.59,367.5,12.33
4352,2018-10-05,2885.57,127.05,1910.13,159.65,1010.38,1994.67,2142.8,2803.94,1991.31,468.3,246.04,148.61,227.12,86.9,84.16,74.34,1201.2,14.65,368.25,12.63
4353,2018-10-09,2880.34,125.98,1893.46,157.38,995.5,1997.73,2145.78,2808.17,1986.14,468.44,245.98,148.35,227.24,87.24,85.0,74.96,1187.2,14.4,364.5,12.97
4354,2018-10-10,2785.68,124.01,1851.2,157.38,993.99,1995.38,2143.85,2802.25,1979.22,469.28,245.87,148.34,227.07,86.39,83.09,73.17,1189.3,14.33,362.75,12.85
4355,2018-10-11,2728.37,121.52,1850.76,152.05,985.67,2004.47,2154.49,2816.4,1979.25,470.94,245.88,148.37,227.11,85.92,80.26,70.97,1223.5,14.61,369.25,12.92
4356,2018-10-12,2767.13,121.23,1847.99,154.26,954.66,2003.39,2153.87,2814.05,1982.23,471.09,245.99,148.38,227.22,86.24,80.43,71.34,1218.1,14.64,373.75,13.07
4357,2018-10-15,2750.79,121.44,1867.55,152.45,980.09,2000.96,2151.29,2809.7,1984.08,471.51,246.03,148.38,227.24,87.13,80.78,71.78,1226.4,14.73,378.25,13.43
4358,2018-10-16,2809.92,123.26,1866.21,153.36,971.67,2002.13,2152.26,2811.77,1987.23,471.69,246.46,148.48,227.81,87.03,81.41,71.92,1227.3,14.7,375.25,13.25
4359,2018-10-17,2809.21,122.77,1852.35,154.55,984.66,2000.01,2150.05,2807.59,1986.77,471.05,246.62,148.53,228.08,86.7,80.05,69.75,1223.7,14.66,374.25,13.73
4360,2018-10-18,2768.78,122.13,1849.37,153.36,983.71,1999.49,2150.46,2806.11,1982.11,469.93,246.37,148.54,227.86,85.75,79.29,68.65,1226.5,14.6,370.75,13.87
4361,2018-10-19,2767.78,122.07,1840.62,153.06,970.9,1995.99,2147.16,2799.79,1981.2,469.52,246.37,148.58,227.76,85.95,79.78,69.12,1225.3,14.65,367.0,13.89
4362,2018-10-22,2755.88,121.55,1809.13,153.76,971.47,1996.79,2148.08,2800.49,1981.43,469.09,246.63,148.56,227.99,85.78,79.83,69.17,1221.2,14.59,369.5,13.82
4363,2018-10-23,2740.69,119.74,1797.61,150.44,982.86,1999.29,2151.64,2800.67,1974.82,469.89,246.81,148.34,228.27,85.14,76.44,66.43,1233.4,14.79,370.25,13.81
4364,2018-10-24,2656.1,119.42,1784.14,149.77,960.54,2002.69,2155.83,2805.98,1975.77,469.5,246.95,148.68,228.5,84.79,76.17,66.82,1227.8,14.68,368.25,14.01
4365,2018-10-25,2705.57,120.03,1777.76,146.88,953.05,2001.92,2155.0,2803.5,1972.41,469.23,247.14,148.94,228.42,84.62,76.89,67.33,1229.1,14.63,361.0,13.97
4366,2018-10-26,2658.69,119.14,1785.3,146.6,948.96,2006.83,2161.47,2808.87,1967.28,470.82,247.65,148.69,229.04,85.0,77.62,67.59,1232.5,14.7,367.75,13.84
4367,2018-10-29,2641.25,120.16,1788.76,145.8,939.55,2005.62,2160.39,2807.55,1967.85,470.12,247.72,149.06,228.9,84.4,77.34,67.04,1224.5,14.44,366.75,13.5
4368,2018-10-30,2682.63,120.19,1815.17,146.69,934.8,2002.3,2157.46,2800.13,1963.94,468.97,247.43,149.08,228.59,83.58,75.91,66.18,1225.3,14.46,364.75,13.32
4369,2018-10-31,2711.74,122.26,1826.25,149.49,936.3,1997.76,2151.89,2792.67,1968.07,467.96,247.51,148.95,228.75,83.19,75.47,65.31,1215.0,14.28,363.25,13.19
4370,2018-11-01,2740.37,122.72,1837.05,150.31,955.92,1999.4,2154.29,2794.27,1969.71,469.33,247.4,149.1,228.97,83.58,72.89,63.69,1238.6,14.78,366.75,13.19
4371,2018-11-02,2723.06,123.03,1829.93,153.63,971.44,1992.1,2145.95,2786.09,1971.69,468.13,247.34,149.33,228.85,83.88,72.83,63.14,1233.3,14.76,371.25,13.44
4372,2018-11-05,2738.31,122.91,1834.94,151.69,996.72,1994.12,2148.31,2791.28,1973.21,468.68,247.46,149.31,228.99,84.2,73.17,63.1,1232.3,14.65,374.0,13.15
4373,2018-11-06,2755.45,122.51,1852.25,152.81,992.38,1994.2,2147.45,2793.72,1975.01,468.63,247.23,149.36,228.81,83.67,72.13,62.21,1226.3,14.5,373.25,12.96
4374,2018-11-07,2813.89,123.77,1856.93,153.09,992.27,1995.77,2147.14,2797.98,1980.27,469.62,247.2,149.55,228.75,83.73,72.07,61.67,1228.7,14.57,372.25,13.01
4375,2018-11-08,2806.83,124.0,1840.67,154.1,997.92,1993.64,2145.46,2795.26,1981.27,468.41,246.96,149.71,228.59,83.27,70.65,60.67,1225.1,14.42,373.5,12.84
4376,2018-11-09,2781.01,123.58,1819.05,152.26,993.53,1997.14,2150.61,2799.23,1973.92,467.96,247.31,149.54,228.98,82.89,70.18,60.19,1208.6,14.14,369.75,12.73
4377,2018-11-13,2722.18,123.25,1813.66,150.48,966.41,2000.35,2156.14,2799.26,1966.07,467.13,247.12,149.62,228.91,82.45,65.47,55.69,1201.4,13.98,366.5,12.61
4378,2018-11-14,2701.58,122.55,1807.1,150.31,966.02,2001.98,2159.13,2796.29,1958.78,467.6,246.91,149.71,228.64,84.73,66.12,56.25,1210.1,14.08,367.0,12.65
4379,2018-11-15,2730.2,121.35,1812.84,151.76,968.14,2000.76,2158.9,2786.91,1951.67,468.05,247.14,149.68,228.46,82.85,66.62,56.46,1215.0,14.26,367.5,12.65
4380,2018-11-16,2736.27,121.13,1812.92,151.87,980.85,2006.44,2164.85,2794.27,1948.39,469.83,246.91,149.75,228.04,83.91,66.76,56.46,1223.0,14.38,364.75,12.69
4381,2018-11-19,2690.73,120.22,1789.12,152.34,986.3,2007.6,2167.37,2794.74,1946.5,470.75,246.56,149.86,227.72,84.83,66.79,56.76,1225.3,14.4,362.25,12.8
4382,2018-11-20,2641.89,118.85,1796.59,150.55,988.31,2006.5,2168.08,2790.35,1940.96,469.9,246.62,149.75,227.74,82.99,62.53,53.43,1221.2,14.27,361.25,12.46
4383,2018-11-21,2649.93,120.24,1793.81,150.14,972.58,2006.25,2166.78,2792.86,1945.5,469.42,246.76,149.88,227.81,83.37,63.48,54.63,1228.0,14.5,361.75,12.68
4384,2018-11-23,2632.56,119.76,1804.74,150.56,975.99,2006.99,2167.77,2793.64,1942.68,469.53,247.31,149.86,228.54,81.48,58.8,50.42,1223.2,14.24,359.0,12.47
4385,2018-11-26,2673.45,121.28,1799.77,151.2,969.17,2006.2,2166.28,2793.32,1945.27,468.93,247.5,150.2,228.6,81.46,60.48,51.63,1222.4,14.21,356.0,12.48
4386,2018-11-27,2682.17,120.99,1800.64,151.74,976.57,2006.86,2167.33,2790.81,1942.31,468.18,247.59,150.26,228.6,81.14,60.21,51.56,1213.4,14.08,356.5,12.34
4387,2018-11-28,2743.79,120.99,1819.81,152.75,980.16,2008.49,2168.49,2789.53,1948.73,467.84,247.52,150.21,228.55,82.47,58.76,50.29,1223.6,14.33,360.5,12.84
4388,2018-11-29,2737.76,121.19,1809.56,153.7,991.67,2008.62,2169.0,2788.24,1950.58,470.29,248.04,150.46,228.74,82.64,59.51,51.45,1224.1,14.27,360.25,12.87
4389,2018-11-30,2760.17,120.99,1835.66,153.58,998.05,2009.68,2170.99,2788.02,1951.14,469.42,248.11,150.51,228.79,82.56,58.71,50.93,1220.2,14.09,366.5,12.84
4390,2018-12-03,2790.37,122.25,1817.92,156.59,994.72,2013.34,2173.83,2796.93,1959.51,470.53,248.31,150.76,229.0,82.96,61.69,52.95,1233.9,14.38,371.25,12.91
4391,2018-12-04,2700.06,121.32,1797.03,155.19,1016.87,2019.77,2183.09,2805.5,1956.3,472.17,248.65,150.96,229.48,83.4,62.08,53.25,1241.1,14.52,374.25,12.75
4392,2018-12-06,2695.95,116.16,1768.48,150.86,1001.91,2023.08,2189.3,2804.07,1944.49,473.34,248.77,150.59,229.93,82.27,60.06,51.49,1238.1,14.39,372.0,12.64
4393,2018-12-07,2633.08,116.93,1732.45,151.16,978.93,2026.85,2192.21,2809.46,1948.32,473.52,248.56,150.58,229.65,83.49,61.67,52.61,1246.8,14.57,374.0,12.87
4394,2018-12-10,2637.72,114.74,1740.0,148.38,981.37,2027.15,2192.62,2808.91,1944.24,473.14,248.77,150.69,229.73,82.73,59.97,51.0,1243.7,14.48,374.25,12.72
4395,2018-12-11,2636.78,116.49,1775.1,147.88,962.79,2026.0,2190.53,2809.88,1947.61,472.0,248.76,150.7,229.71,82.62,60.2,51.65,1241.9,14.5,375.0,12.83
4396,2018-12-12,2651.07,118.44,1773.46,150.46,964.8,2025.25,2188.47,2811.66,1952.79,472.55,248.84,150.65,229.64,82.19,60.15,51.15,1244.4,14.73,376.25,12.74
4397,2018-12-13,2650.54,118.28,1752.74,151.27,978.9,2025.62,2188.18,2814.62,1953.5,472.04,248.92,150.77,229.67,82.51,61.45,52.58,1242.7,14.73,375.5,12.75
4398,2018-12-14,2599.95,117.53,1748.2,149.14,985.52,2028.05,2191.46,2819.01,1950.56,472.02,249.1,150.75,229.95,81.27,60.28,51.2,1237.0,14.51,376.75,12.65
4399,2018-12-17,2545.94,116.19,1732.1,149.53,971.9,2031.59,2196.0,2824.05,1946.08,473.24,249.04,150.75,229.86,80.26,59.61,49.88,1247.4,14.64,384.0,12.49
4400,2018-12-18,2546.16,115.19,1740.55,147.85,967.82,2036.58,2201.08,2829.78,1937.74,474.49,249.24,150.83,229.91,79.68,56.26,46.24,1249.2,14.59,385.5,12.3
4401,2018-12-19,2506.96,115.53,1713.27,148.08,962.98,2041.66,2207.47,2838.35,1932.69,476.15,249.52,150.86,229.89,79.96,57.24,47.2,1252.1,14.7,381.75,12.47
4402,2018-12-20,2467.42,113.88,1706.01,146.08,967.65,2038.08,2206.09,2826.69,1907.94,476.3,249.84,150.75,230.23,78.81,54.35,45.88,1263.6,14.75,375.25,12.43
4403,2018-12-21,2416.62,113.89,1703.42,145.07,959.79,2037.24,2205.9,2822.67,1904.43,476.1,249.5,150.36,229.93,78.7,53.82,45.59,1253.8,14.58,378.5,12.34
4404,2018-12-24,2351.1,113.41,1683.36,145.01,957.33,2040.97,2211.44,2826.86,1898.08,477.15,249.54,150.17,230.29,77.21,50.47,42.53,1267.5,14.7,377.75,12.4
4405,2018-12-27,2488.83,111.49,1712.32,145.46,950.15,2040.71,2211.91,2821.77,1899.56,476.84,249.89,150.42,230.18,77.8,52.16,44.61,1277.3,15.19,374.5,12.25
4406,2018-12-28,2485.74,113.72,1719.88,146.03,952.33,2041.58,2212.22,2822.0,1906.39,477.78,249.67,150.6,230.17,77.59,52.2,45.33,1283.0,15.44,375.5,12.39
4407,2018-12-31,2506.85,114.2,1719.94,146.71,962.63,2046.6,2217.7,2829.02,1909.36,478.92,249.71,150.51,230.38,76.72,53.8,45.41,1281.3,15.54,375.0,12.03
4408,2019-01-02,2510.03,114.05,1710.21,145.22,966.04,2049.21,2221.39,2834.08,1910.52,478.9,250.41,150.35,230.92,76.99,54.91,46.54,1284.1,15.65,375.75,11.93
4409,2019-01-03,2447.89,113.01,1736.69,145.51,955.78,2060.54,2235.78,2847.61,1912.37,481.8,249.96,149.92,230.58,77.45,55.95,47.09,1294.8,15.8,379.75,11.69
4410,2019-01-04,2531.94,116.2,1752.71,145.64,949.57,2050.97,2223.01,2833.71,1932.54,480.9,249.32,150.74,230.18,78.34,57.06,47.96,1285.8,15.79,383.0,11.93
4411,2019-01-07,2549.69,115.92,1762.37,148.42,964.97,2050.39,2220.87,2836.66,1947.64,481.24,249.05,150.72,230.09,78.57,57.33,48.52,1289.9,15.76,382.25,12.65
4412,2019-01-08,2574.41,116.88,1785.4,148.53,977.96,2047.83,2216.66,2836.11,1957.67,480.14,248.74,150.45,229.72,78.95,58.72,49.78,1285.9,15.71,380.0,12.76
4413,2019-01-09,2584.96,117.49,1787.05,151.13,975.51,2047.91,2215.22,2840.62,1967.12,481.53,249.1,150.27,229.92,79.91,61.44,52.36,1292.0,15.74,382.0,12.87
4414,2019-01-10,2596.64,117.89,1786.13,150.97,994.41,2046.72,2213.83,2837.58,1967.82,481.76,249.3,150.49,230.02,79.49,61.68,52.59,1287.4,15.64,376.25,12.67
4415,2019-01-11,2596.26,117.96,1779.3,151.55,998.67,2050.23,2217.17,2843.07,1969.14,481.72,249.56,150.68,230.37,79.66,60.48,51.59,1289.5,15.66,378.25,12.78
4416,2019-01-14,2582.61,117.41,1785.13,150.66,1001.11,2049.06,2215.88,2839.48,1966.92,481.91,249.88,150.65,230.94,79.9,58.99,50.51,1291.3,15.69,378.5,12.75
4417,2019-01-15,2610.3,117.82,1784.11,152.45,992.71,2049.11,2215.65,2839.66,1969.3,481.43,250.13,150.72,231.08,80.1,60.64,52.11,1288.4,15.62,371.25,13.16
4418,2019-01-16,2616.1,118.36,1782.72,152.37,1005.11,2048.46,2213.87,2841.5,1975.25,480.77,250.22,150.85,231.29,80.26,61.32,52.31,1293.8,15.64,374.0,13.17
4419,2019-01-17,2635.96,118.39,1805.1,152.36,1009.39,2048.01,2212.53,2843.14,1976.59,480.3,250.1,150.84,231.24,80.45,61.18,52.07,1292.3,15.54,380.0,12.85
4420,2019-01-18,2670.71,120.57,1804.92,153.35,1008.99,2046.35,2208.26,2846.88,1982.64,479.51,250.13,150.98,231.27,81.38,62.7,53.8,1282.6,15.4,381.75,13.03
4421,2019-01-22,2632.9,119.8,1793.36,152.75,1018.45,2051.87,2214.81,2858.09,1979.83,480.4,250.44,150.88,231.78,80.09,61.5,52.57,1283.4,15.33,379.0,12.93
4422,2019-01-23,2638.7,119.71,1795.49,152.2,1010.63,2050.4,2212.73,2858.67,1978.93,480.69,250.55,151.01,232.14,80.07,61.14,52.62,1284.0,15.38,378.75,12.97
4423,2019-01-24,2642.33,120.0,1813.63,152.92,1011.56,2055.37,2218.08,2868.0,1977.95,481.51,251.36,150.97,233.0,80.21,61.09,53.13,1279.8,15.3,377.0,12.98
4424,2019-01-25,2664.76,120.72,1805.3,154.86,1019.44,2052.4,2213.65,2866.01,1982.43,482.06,251.39,151.3,233.09,81.07,61.64,53.69,1298.1,15.7,380.25,12.44
4425,2019-01-28,2643.85,119.56,1810.73,154.66,1032.34,2053.77,2214.7,2867.89,1980.75,482.96,251.25,151.27,232.95,79.87,59.93,51.99,1303.1,15.77,379.75,12.79
4426,2019-01-29,2640.0,120.52,1815.23,154.33,1028.06,2057.54,2218.48,2874.42,1982.36,483.11,251.39,151.23,233.12,80.5,61.32,53.31,1308.9,15.84,377.25,12.69
4427,2019-01-30,2681.05,121.01,1831.09,154.72,1029.75,2060.17,2220.33,2878.5,1986.64,483.34,251.53,151.31,233.01,80.88,61.65,54.23,1309.9,15.93,381.25,12.53
4428,2019-01-31,2704.1,121.13,1830.04,156.65,1036.63,2068.34,2228.14,2895.56,1995.67,486.21,252.1,151.47,233.63,80.73,61.89,53.79,1319.7,16.07,376.5,12.73
4429,2019-02-01,2706.53,121.5,1828.29,156.25,1049.93,2063.18,2221.85,2891.44,1998.17,484.99,251.66,151.87,233.09,80.97,62.75,55.26,1316.9,15.93,378.25,12.6
4430,2019-02-04,2724.87,121.58,1846.97,156.31,1050.2,2060.87,2218.53,2889.27,2000.41,483.52,251.51,151.91,232.93,81.1,62.51,54.56,1314.3,15.89,379.25,12.85
4431,2019-02-05,2737.7,123.34,1843.96,157.04,1048.05,2064.7,2221.54,2897.86,2007.31,483.78,251.57,151.92,232.83,80.88,61.98,53.66,1314.2,15.84,380.75,12.82
4432,2019-02-06,2731.61,123.53,1822.51,156.95,1051.9,2064.98,2221.85,2897.55,2009.56,483.51,251.57,151.84,233.04,80.99,62.69,54.01,1309.5,15.7,380.0,12.9
4433,2019-02-07,2706.05,121.71,1804.73,156.47,1048.46,2069.0,2228.15,2901.47,2003.43,483.74,251.77,151.65,233.4,80.04,61.63,52.64,1309.4,15.71,376.5,12.73
4434,2019-02-08,2707.88,121.04,1806.26,154.88,1041.97,2071.09,2231.04,2904.81,2001.5,483.86,251.82,151.88,233.57,80.07,62.1,52.72,1313.7,15.81,374.25,12.71
4435,2019-02-11,2709.8,122.07,1823.35,154.71,1036.03,2068.68,2227.68,2901.31,2002.92,482.24,251.76,152.04,233.41,79.66,61.51,52.41,1307.0,15.69,372.75,12.67
4436,2019-02-12,2744.73,122.63,1833.58,156.2,1035.41,2067.15,2225.09,2899.28,2008.21,482.13,251.71,151.87,233.26,80.1,62.42,53.1,1309.2,15.69,378.25,12.85
4437,2019-02-13,2753.03,123.36,1828.8,157.16,1042.13,2065.1,2222.45,2897.34,2009.41,481.65,251.93,151.94,233.48,80.16,63.61,53.9,1310.8,15.65,378.75,12.75
4438,2019-02-14,2745.73,122.94,1840.1,157.09,1041.84,2069.25,2227.82,2901.84,2009.56,482.0,252.18,151.87,233.51,79.96,64.57,54.41,1309.8,15.53,374.75,12.61
4439,2019-02-15,2775.6,124.68,1855.25,155.6,1039.19,2069.13,2227.4,2903.89,2012.74,482.19,252.1,152.01,233.63,80.96,66.25,55.59,1318.1,15.74,374.75,13.14
4440,2019-02-19,2779.76,124.68,1870.03,157.46,1036.73,2072.02,2230.15,2907.45,2014.94,483.8,252.32,152.13,233.99,81.29,66.45,56.09,1340.1,15.97,369.75,13.35
4441,2019-02-20,2784.7,125.52,1867.01,158.74,1036.97,2071.32,2229.3,2905.47,2017.43,484.02,252.32,152.36,234.05,81.68,67.08,56.92,1343.3,16.18,370.75,13.44
4442,2019-02-21,2774.88,125.15,1869.15,159.03,1049.32,2067.2,2224.16,2898.01,2018.25,483.4,252.04,152.27,233.79,81.79,67.07,56.96,1323.5,15.8,375.5,13.24
4443,2019-02-22,2792.67,125.42,1876.84,159.56,1050.99,2071.35,2228.67,2904.96,2019.77,483.93,252.34,152.3,234.17,82.12,67.12,57.26,1329.2,15.91,375.25,13.37
4444,2019-02-25,2796.11,125.74,1879.39,160.81,1058.65,2070.41,2227.03,2905.59,2023.04,483.95,252.49,152.39,234.18,81.3,64.76,55.48,1325.9,15.83,370.5,13.1
4445,2019-02-26,2793.9,126.17,1879.13,160.27,1067.64,2073.92,2231.34,2911.37,2025.31,484.71,252.55,152.26,234.53,81.21,65.21,55.5,1325.1,15.83,366.25,12.88
4446,2019-02-27,2792.38,125.83,1873.72,160.11,1064.94,2068.47,2224.38,2901.11,2027.24,484.04,252.02,152.19,234.08,81.61,66.39,56.94,1321.2,15.67,363.75,12.91
4447,2019-02-28,2784.49,125.87,1878.53,158.69,1061.26,2067.14,2222.1,2901.84,2028.86,483.41,251.9,152.19,233.87,81.39,66.03,57.22,1316.1,15.54,362.0,12.73
4448,2019-03-01,2803.69,126.34,1878.7,159.07,1050.95,2063.07,2216.47,2897.06,2029.65,482.22,251.79,152.1,233.66,80.97,65.07,55.8,1299.2,15.17,364.0,12.62
4449,2019-03-04,2792.81,126.64,1874.98,159.82,1051.54,2066.92,2220.94,2904.73,2030.26,481.84,252.13,151.88,234.04,80.82,65.67,56.59,1287.5,15.02,365.0,12.36
4450,2019-03-05,2789.65,126.83,1875.37,159.51,1053.62,2067.21,2221.12,2904.71,2029.03,481.57,252.2,151.87,233.98,81.19,65.86,56.56,1284.7,15.02,366.0,12.44
4451,2019-03-06,2771.45,126.78,1858.11,159.54,1055.12,2070.01,2224.84,2907.98,2027.38,482.66,252.83,151.88,234.78,80.74,65.99,56.22,1287.6,15.0,362.5,12.16
4452,2019-03-07,2748.93,126.26,1839.23,158.45,1055.68,2075.77,2232.18,2916.44,2025.4,483.11,253.89,151.94,236.0,80.52,66.3,56.66,1286.1,14.96,356.0,12.14
4453,2019-03-08,2743.07,125.1,1849.84,156.1,1043.56,2077.11,2234.09,2916.27,2020.39,483.4,253.89,152.09,235.5,80.47,65.74,56.07,1299.3,15.27,354.75,12.18
4454,2019-03-11,2783.3,126.09,1861.69,157.11,1030.13,2076.04,2231.95,2915.11,2023.9,483.4,253.82,152.17,235.83,80.26,66.58,56.79,1291.1,15.2,352.5,12.29
4455,2019-03-12,2791.52,125.99,1869.32,158.87,1041.15,2081.23,2237.05,2925.22,2027.68,484.47,253.8,152.28,235.6,80.86,66.67,56.87,1298.1,15.34,356.5,12.33
4456,2019-03-13,2810.92,126.78,1874.7,158.27,1051.52,2080.62,2236.12,2923.12,2032.09,485.19,253.73,152.41,235.68,81.53,67.55,58.26,1309.3,15.38,357.25,12.36
4457,2019-03-14,2808.48,127.76,1890.31,157.73,1050.46,2078.05,2232.84,2918.73,2033.79,484.65,253.82,152.5,235.91,81.35,67.23,58.61,1295.1,15.1,361.5,12.41
4458,2019-03-15,2822.48,128.62,1900.06,158.95,1048.2,2081.88,2236.97,2926.79,2035.21,485.48,253.9,152.42,235.98,81.58,67.16,58.52,1302.9,15.25,373.25,12.52
4459,2019-03-18,2832.94,129.01,1907.49,160.4,1057.3,2082.52,2236.95,2928.49,2036.45,486.05,254.35,152.44,236.24,81.88,67.54,59.09,1301.5,15.25,371.5,12.84
